,_id,timestamp,device_id,double_light_lux,accuracy,label
0,1,1411636649293.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
1,2,1411636649501.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
2,3,1411636649577.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
3,4,1411636649643.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
4,5,1411636649892.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5,6,1411636649958.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
6,7,1411636650008.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
7,8,1411636650049.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
8,9,1411636650106.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
9,10,1411636650200.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
10,11,1411636650276.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
11,12,1411636650351.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
12,13,1411636650423.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
13,14,1411636650467.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
14,15,1411636650519.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
15,16,1411636650573.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
16,17,1411636650742.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
17,18,1411636650786.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
18,19,1411636650843.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
19,20,1411636650965.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
20,21,1411636651076.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
21,22,1411636651134.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
22,23,1411636651189.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
23,24,1411636651252.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
24,25,1411636651336.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
25,26,1411636651391.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
26,27,1411636651468.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
27,28,1411636651615.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
28,29,1411636651681.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
29,30,1411636651730.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
30,31,1411636651787.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
31,32,1411636651849.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
32,33,1411636651912.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
33,34,1411636651980.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
