,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
0,1,1411636656396.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08200141042470932,-0.022595278918743134,0.8444049954414368,0,
1,2,1411636656642.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0926256775856018,-0.002394201699644327,0.8264485001564026,0,
2,3,1411636656778.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05446808785200119,-0.010923544876277447,0.8456020951271057,0,
3,4,1411636656867.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.03082534670829773,-0.01810614950954914,0.8958803415298462,0,
4,5,1411636656940.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.03696049004793167,-0.01825578883290291,0.9114426374435425,0,
5,6,1411636657013.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08948329091072083,-0.030226796865463257,0.8108862042427063,0,
6,7,1411636657169.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.031124621629714966,-0.046986207365989685,0.8933365345001221,0,
7,8,1411636657245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07661445438861847,-0.021847089752554893,0.8993220329284668,0,
8,9,1411636657297.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0635959804058075,-0.042197804898023605,0.8801683783531189,0,
9,10,1411636657363.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08499415963888168,-0.058807577937841415,0.8515875935554504,0,
10,11,1411636657464.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09083002805709839,-0.03486556187272072,0.8144775032997131,0,
11,12,1411636657529.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.01586158573627472,-0.05506663769483566,0.916081428527832,0,
12,13,1411636657627.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08394669741392136,-0.033518824726343155,0.8717886805534363,0,
13,14,1411636658104.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05776011571288109,-0.0014963760040700436,0.8753799796104431,0,
14,15,1411636658168.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.095917709171772,0.013766659423708916,0.8310872912406921,0,
15,16,1411636658230.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04354454204440117,-0.04115034267306328,0.9244611263275146,0,
16,17,1411636658311.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.041299980133771896,-0.03157353401184082,0.8586205840110779,0,
17,18,1411636658473.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06165069341659546,-0.05312135070562363,0.8670002818107605,0,
18,19,1411636658542.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07122749835252762,-0.06718728691339493,0.8155249357223511,0,
19,20,1411636658631.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08439560979604721,-0.026635494083166122,0.8215104341506958,0,
20,21,1411636658864.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07960720360279083,-0.007631517946720123,0.8693944811820984,0,
