,_id,timestamp,device_id,axis_x,axis_y,axis_z,accuracy,label
0,1,1411636511018.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0012650014832615852,-0.0007989483419805765,0.0002663161139935255,3,
1,2,1411636511341.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00019973708549514413,0.0002663161139935255,-0.0007989483419805765,3,
2,3,1411636511384.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008655273704789579,0.0013315805699676275,0.0013315805699676275,3,
3,4,1411636511546.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0012650014832615852,0.0002663161139935255,-0.0007989483419805765,3,
4,5,1411636511617.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00019973708549514413,0.0002663161139935255,0.0013315805699676275,3,
5,6,1411636511675.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008655273704789579,-0.0007989483419805765,0.0013315805699676275,3,
6,7,1411636511730.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008655273704789579,0.0002663161139935255,-0.0007989483419805765,3,
7,8,1411636511780.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008655273704789579,0.0002663161139935255,0.0002663161139935255,3,
8,9,1411636511829.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0012650014832615852,0.0002663161139935255,-0.0007989483419805765,3,
9,10,1411636511873.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00019973708549514413,-0.0007989483419805765,-0.0007989483419805765,3,
10,11,1411636511939.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00019973708549514413,0.0013315805699676275,-0.0007989483419805765,3,
11,12,1411636512067.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008655273704789579,-0.0007989483419805765,-0.0018642127979546785,3,
12,13,1411636512148.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00019973708549514413,0.0013315805699676275,0.0002663161139935255,3,
13,14,1411636512196.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00019973708549514413,0.0013315805699676275,0.0002663161139935255,3,
14,15,1411636512250.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008655273704789579,0.0013315805699676275,-0.0018642127979546785,3,
15,16,1411636512408.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0012650014832615852,0.0002663161139935255,-0.0007989483419805765,3,
16,17,1411636512459.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008655273704789579,0.0002663161139935255,0.0002663161139935255,3,
17,18,1411636512504.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00019973708549514413,0.0002663161139935255,0.0013315805699676275,3,
18,19,1411636512548.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008655273704789579,0.0002663161139935255,0.0002663161139935255,3,
19,20,1411636512597.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008655273704789579,0.0013315805699676275,0.0002663161139935255,3,
20,21,1411636512648.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008655273704789579,0.0013315805699676275,0.0002663161139935255,3,
21,22,1411636512696.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00019973708549514413,0.0002663161139935255,-0.0007989483419805765,3,
