,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
0,1,1411636501657.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8750807046890259,-0.3758896589279175,9.760262489318848,0,
1,2,1411636501866.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8749310970306396,-0.3760392963886261,9.760262489318848,0,
2,3,1411636501924.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8750807046890259,-0.3760392963886261,9.760262489318848,0,
3,4,1411636501968.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8750807046890259,-0.3760392963886261,9.760262489318848,0,
4,5,1411636502007.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8746318221092224,-0.3761889338493347,9.760262489318848,0,
5,6,1411636502074.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8746318221092224,-0.3761889338493347,9.760262489318848,0,
6,7,1411636502116.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8743325471878052,-0.37648820877075195,9.760262489318848,0,
7,8,1411636502154.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8743325471878052,-0.37663784623146057,9.760262489318848,0,
8,9,1411636502199.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8740332722663879,-0.3767874836921692,9.760262489318848,0,
9,10,1411636502248.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8737339973449707,-0.3767874836921692,9.760262489318848,0,
10,11,1411636502293.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8735843300819397,-0.3770867586135864,9.760262489318848,0,
11,12,1411636502341.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8732850551605225,-0.3770867586135864,9.760262489318848,0,
12,13,1411636502401.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8732850551605225,-0.3767874836921692,9.760412216186523,0,
13,14,1411636502448.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8731354475021362,-0.37663784623146057,9.760412216186523,0,
14,15,1411636502479.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8729857802391052,-0.3767874836921692,9.760412216186523,0,
15,16,1411636502513.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.872686505317688,-0.3769371211528778,9.760412216186523,0,
16,17,1411636502550.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8725368976593018,-0.3769371211528778,9.760412216186523,0,
17,18,1411636502591.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8723872303962708,-0.37723639607429504,9.760412216186523,0,
18,19,1411636502632.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8717886805534363,-0.37723639607429504,9.760412216186523,0,
19,20,1411636502674.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.87163907289505,-0.37723639607429504,9.760412216186523,0,
20,21,1411636502826.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.871489405632019,-0.37723639607429504,9.7605619430542,0,
21,22,1411636502926.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.871489405632019,-0.37738603353500366,9.760412216186523,0,
22,23,1411636502965.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.871489405632019,-0.37738603353500366,9.760412216186523,0,
23,24,1411636503002.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8711901307106018,-0.3776853084564209,9.7605619430542,0,
24,25,1411636503046.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8708908557891846,-0.3778349459171295,9.7605619430542,0,
25,26,1411636503094.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8705915808677673,-0.3776853084564209,9.7605619430542,0,
26,27,1411636503140.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8701426982879639,-0.3776853084564209,9.7605619430542,0,
27,28,1411636503207.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8699930310249329,-0.37798458337783813,9.7605619430542,0,
28,29,1411636503273.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8674492239952087,-0.37813422083854675,9.76086139678955,0,
29,30,1411636503334.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8652046322822571,-0.3778349459171295,9.761011123657227,0,
30,31,1411636503389.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8644564747810364,-0.37828385829925537,9.761011123657227,0,
31,32,1411636503616.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8490437865257263,-0.38322192430496216,9.762207984924316,0,
32,33,1411636503663.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8487445116043091,-0.38322192430496216,9.762207984924316,0,
33,34,1411636503709.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8487445116043091,-0.38322192430496216,9.762207984924316,0,
34,35,1411636503747.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8487445116043091,-0.3833715617656708,9.762207984924316,0,
35,36,1411636503787.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8487445116043091,-0.3833715617656708,9.762207984924316,0,
36,37,1411636503826.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8487445116043091,-0.3835211992263794,9.762207984924316,0,
37,38,1411636503865.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8487445116043091,-0.3833715617656708,9.762207984924316,0,
38,39,1411636503913.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8487445116043091,-0.3833715617656708,9.762207984924316,0,
39,40,1411636504064.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8487445116043091,-0.3833715617656708,9.762207984924316,0,
40,41,1411636504105.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8487445116043091,-0.3835211992263794,9.762207984924316,0,
41,42,1411636504148.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8487445116043091,-0.383670836687088,9.762207984924316,0,
42,43,1411636504185.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8484452366828918,-0.38382047414779663,9.762207984924316,0,
43,44,1411636504226.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8481459617614746,-0.38382047414779663,9.762207984924316,0,
44,45,1411636504264.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8484452366828918,-0.38397011160850525,9.762207984924316,0,
45,46,1411636504308.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8485948443412781,-0.38382047414779663,9.762207984924316,0,
46,47,1411636504379.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8485948443412781,-0.38397011160850525,9.762207984924316,0,
47,48,1411636504475.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8484452366828918,-0.38397011160850525,9.762207984924316,0,
48,49,1411636504521.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8484452366828918,-0.38397011160850525,9.762207984924316,0,
49,50,1411636504564.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8482955694198608,-0.38382047414779663,9.762207984924316,0,
50,51,1411636504611.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8482955694198608,-0.38382047414779663,9.762207984924316,0,
51,52,1411636504652.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8484452366828918,-0.38382047414779663,9.762207984924316,0,
52,53,1411636504704.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8482955694198608,-0.38397011160850525,9.762207984924316,0,
53,54,1411636504750.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8481459617614746,-0.38397011160850525,9.762207984924316,0,
54,55,1411636504796.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8481459617614746,-0.38411974906921387,9.762207984924316,0,
55,56,1411636504841.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8482955694198608,-0.3842693865299225,9.762207984924316,0,
56,57,1411636504887.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8481459617614746,-0.3842693865299225,9.762207984924316,0,
57,58,1411636504934.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8482955694198608,-0.3844190239906311,9.762207984924316,0,
58,59,1411636504980.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8481459617614746,-0.3844190239906311,9.762207984924316,0,
59,60,1411636505034.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8484452366828918,-0.3844190239906311,9.762207984924316,0,
60,61,1411636505080.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8484452366828918,-0.3845686614513397,9.762207984924316,0,
61,62,1411636505153.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8484452366828918,-0.38471829891204834,9.762207984924316,0,
62,63,1411636505315.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8481459617614746,-0.38471829891204834,9.762207984924316,0,
63,64,1411636505354.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8481459617614746,-0.38411974906921387,9.762207984924316,0,
64,65,1411636505391.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8481459617614746,-0.38471829891204834,9.762207984924316,0,
65,66,1411636505436.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8485948443412781,-0.38486793637275696,9.762207984924316,0,
66,67,1411636505491.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8479962944984436,-0.38486793637275696,9.762207984924316,0,
67,68,1411636505529.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8470984697341919,-0.3845686614513397,9.762357711791992,0,
68,69,1411636505575.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8464999198913574,-0.3842693865299225,9.762357711791992,0,
69,70,1411636505611.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8472481369972229,-0.38411974906921387,9.762357711791992,0,
70,71,1411636505647.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8469488620758057,-0.38411974906921387,9.762357711791992,0,
71,72,1411636505681.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8470984697341919,-0.3844190239906311,9.762357711791992,0,
