,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
0,1,1411636417924.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9343371987342834,-0.3902548849582672,10.540472984313965,0,
1,2,1411636418076.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.899621307849884,-0.3770867586135864,10.595540046691895,0,
2,3,1411636418109.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.922366201877594,-0.36990416049957275,10.539276123046875,0,
3,4,1411636418140.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9427168965339661,-0.3794809579849243,10.554838180541992,0,
4,5,1411636418171.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.943913996219635,-0.35913026332855225,10.473435401916504,0,
5,6,1411636418199.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9235633015632629,-0.39624038338661194,10.515334129333496,0,
6,7,1411636418231.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.945111095905304,-0.3770867586135864,10.564414978027344,0,
7,8,1411636418262.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9415197968482971,-0.3842693865299225,10.517727851867676,0,
8,9,1411636418291.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9558850526809692,-0.34596213698387146,10.473435401916504,0,
9,10,1411636418326.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9271546006202698,-0.3603273630142212,10.505757331848145,0,
10,11,1411636418362.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9379284977912903,-0.37828385829925537,10.571598052978516,0,
11,12,1411636418395.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9487023949623108,-0.34596213698387146,10.551246643066406,0,
12,13,1411636418426.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9534908533096313,-0.33997663855552673,10.539276123046875,0,
13,14,1411636418458.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9307458996772766,-0.3687070608139038,10.492588996887207,0,
14,15,1411636418491.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9235633015632629,-0.4010287821292877,10.54406452178955,0,
15,16,1411636418519.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9020155072212219,-0.3758896589279175,10.564414978027344,0,
16,17,1411636418543.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.921169102191925,-0.40222588181495667,10.563218116760254,0,
17,18,1411636418581.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9498994946479797,-0.3842693865299225,10.541669845581055,0,
18,19,1411636418607.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9235633015632629,-0.3842693865299225,10.581174850463867,0,
19,20,1411636418640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9331400990486145,-0.3734954595565796,10.577583312988281,0,
20,21,1411636418671.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9247604012489319,-0.36990416049957275,10.576386451721191,0,
21,22,1411636418701.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9415197968482971,-0.3842693865299225,10.57040023803711,0,
22,23,1411636418735.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9271546006202698,-0.37229835987091064,10.535684585571289,0,
23,24,1411636418767.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9570821523666382,-0.3878606855869293,10.54645824432373,0,
24,25,1411636418797.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9343371987342834,-0.3603273630142212,10.520122528076172,0,
25,26,1411636418835.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.960673451423645,-0.38546648621559143,10.542867660522461,0,
26,27,1411636418880.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9068039059638977,-0.38307225704193115,10.587160110473633,0,
27,28,1411636418923.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9379284977912903,-0.40222588181495667,10.557232856750488,0,
28,29,1411636418957.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9295487999916077,-0.37828385829925537,10.584765434265137,0,
29,30,1411636418996.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9307458996772766,-0.38905778527259827,10.588356971740723,0,
30,31,1411636419033.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9331400990486145,-0.3926490843296051,10.588356971740723,0,
31,32,1411636419059.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9056068062782288,-0.3734954595565796,10.528501510620117,0,
32,33,1411636419087.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9020155072212219,-0.3711012601852417,10.590751647949219,0,
33,34,1411636419118.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9151836037635803,-0.35913026332855225,10.572794914245605,0,
34,35,1411636419141.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.922366201877594,-0.3603273630142212,10.571598052978516,0,
35,36,1411636419177.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.945111095905304,-0.38546648621559143,10.584765434265137,0,
36,37,1411636419324.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9343371987342834,-0.3555389642715454,10.585963249206543,0,
37,38,1411636419355.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9307458996772766,-0.3902548849582672,10.548852920532227,0,
38,39,1411636419384.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9115923047065735,-0.36750996112823486,10.505757331848145,0,
39,40,1411636419420.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9415197968482971,-0.3519476354122162,10.565611839294434,0,
40,41,1411636419453.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9379284977912903,-0.4058171808719635,10.530896186828613,0,
41,42,1411636419584.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7451952695846558,-0.4692635238170624,11.046846389770508,0,
42,43,1411636419608.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9235633015632629,-0.13766659796237946,11.569979667663574,0,
43,44,1411636419633.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.5879542827606201,-0.5231330990791321,9.771934509277344,0,
44,45,1411636419667.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7439981698989868,-0.35673606395721436,11.03128433227539,0,
45,46,1411636419698.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8242039084434509,-0.3687070608139038,10.678139686584473,0,
46,47,1411636419735.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8912416100502014,-0.34835633635520935,10.571598052978516,0,
47,48,1411636419770.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9115923047065735,-0.38307225704193115,10.6338472366333,0,
48,49,1411636419801.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9307458996772766,-0.365115761756897,10.500968933105469,0,
49,50,1411636419831.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9020155072212219,-0.37229835987091064,10.605116844177246,0,
50,51,1411636419871.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9690531492233276,-0.3555389642715454,10.552444458007812,0,
51,52,1411636419908.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9558850526809692,-0.37828385829925537,10.492588996887207,0,
52,53,1411636419960.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8960300087928772,-0.3519476354122162,10.56920337677002,0,
53,54,1411636419997.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9319429993629456,-0.39863458275794983,10.516530990600586,0,
54,55,1411636420044.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9510966539382935,-0.3758896589279175,10.497377395629883,0,
55,56,1411636420080.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9259575009346008,-0.37469255924224854,10.522516250610352,0,
56,57,1411636420116.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9714473485946655,-0.3842693865299225,10.572794914245605,0,
57,58,1411636420151.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9103952050209045,-0.38067805767059326,10.518924713134766,0,
58,59,1411636420185.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9091981053352356,-0.39145198464393616,10.459070205688477,0,
59,60,1411636420219.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0324994325637817,-0.43335050344467163,10.029311180114746,0,
60,61,1411636420254.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8194155097007751,-0.4034229815006256,10.65898609161377,0,
61,62,1411636420288.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8984242081642151,-0.365115761756897,10.65778923034668,0,
62,63,1411636420320.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9235633015632629,-0.38546648621559143,10.558429718017578,0,
63,64,1411636420351.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8804676532745361,-0.3519476354122162,10.625467300415039,0,
64,65,1411636420385.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9044097065925598,-0.3663128614425659,10.548852920532227,0,
65,66,1411636420415.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9115923047065735,-0.39624038338661194,10.594342231750488,0,
66,67,1411636420449.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9594763517379761,-0.395043283700943,10.541669845581055,0,
67,68,1411636420482.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9570821523666382,-0.39863458275794983,10.532093048095703,0,
68,69,1411636420511.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9654618501663208,-0.424970805644989,10.527304649353027,0,
69,70,1411636420551.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9199720025062561,-0.4106055796146393,10.585963249206543,0,
70,71,1411636420577.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9044097065925598,-0.37469255924224854,10.642226219177246,0,
71,72,1411636420610.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8984242081642151,-0.40940847992897034,10.554838180541992,0,
72,73,1411636420651.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.943913996219635,-0.36152446269989014,10.588356971740723,0,
73,74,1411636420690.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9295487999916077,-0.3974374830722809,10.541669845581055,0,
74,75,1411636420729.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9235633015632629,-0.38067805767059326,10.575188636779785,0,
75,76,1411636420764.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9295487999916077,-0.3998316824436188,10.617087364196777,0,
76,77,1411636420800.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9487023949623108,-0.3758896589279175,10.433931350708008,0,
77,78,1411636420835.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9391255974769592,-0.39863458275794983,10.517727851867676,0,
78,79,1411636420863.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9343371987342834,-0.4034229815006256,10.553641319274902,0,
79,80,1411636420902.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9331400990486145,-0.3555389642715454,10.532093048095703,0,
80,81,1411636420931.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9235633015632629,-0.3208230137825012,10.565611839294434,0,
81,82,1411636420964.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9582792520523071,-0.3423708379268646,10.528501510620117,0,
82,83,1411636421016.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.884058952331543,-0.3842693865299225,10.614693641662598,0,
83,84,1411636421064.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9487023949623108,-0.363918662071228,10.526107788085938,0,
84,85,1411636421101.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9522937536239624,-0.3603273630142212,10.581174850463867,0,
85,86,1411636421183.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9151836037635803,-0.3711012601852417,10.500968933105469,0,
86,87,1411636421217.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9582792520523071,-0.3902548849582672,10.504559516906738,0,
87,88,1411636421250.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9403226971626282,-0.3794809579849243,10.573991775512695,0,
88,89,1411636421283.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9702502489089966,-0.3926490843296051,10.573991775512695,0,
89,90,1411636421415.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9295487999916077,-0.3866635859012604,10.565611839294434,0,
90,91,1411636421440.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8984242081642151,-0.3842693865299225,10.583568572998047,0,
91,92,1411636421467.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9379284977912903,-0.39863458275794983,10.581174850463867,0,
92,93,1411636421496.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.922366201877594,-0.35673606395721436,10.562021255493164,0,
93,94,1411636421531.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9199720025062561,-0.3770867586135864,10.515334129333496,0,
94,95,1411636421562.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.943913996219635,-0.4034229815006256,10.509347915649414,0,
95,96,1411636421595.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9379284977912903,-0.4058171808719635,10.571598052978516,0,
96,97,1411636421633.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9187749028205872,-0.39863458275794983,10.528501510620117,0,
97,98,1411636421668.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.945111095905304,-0.38307225704193115,10.557232856750488,0,
98,99,1411636421708.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9271546006202698,-0.3627215623855591,10.583568572998047,0,
99,100,1411636421742.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9475052952766418,-0.40940847992897034,10.565611839294434,0,
100,101,1411636421773.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8984242081642151,-0.3866635859012604,10.558429718017578,0,
101,102,1411636421807.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9295487999916077,-0.35913026332855225,10.60391902923584,0,
102,103,1411636421842.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9139865040779114,-0.35434186458587646,10.605116844177246,0,
103,104,1411636421880.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9391255974769592,-0.39624038338661194,10.528501510620117,0,
104,105,1411636421912.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9463081955909729,-0.37828385829925537,10.5344877243042,0,
105,106,1411636421949.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9355342984199524,-0.3627215623855591,10.60391902923584,0,
106,107,1411636421987.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9091981053352356,-0.3447650372982025,10.56680965423584,0,
107,108,1411636422024.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8948329091072083,-0.3818751573562622,10.57040023803711,0,
108,109,1411636422057.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9259575009346008,-0.3495534360408783,10.56680965423584,0,
109,110,1411636422091.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9630676507949829,-0.3866635859012604,10.503362655639648,0,
110,111,1411636422123.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9319429993629456,-0.3734954595565796,10.559626579284668,0,
111,112,1411636422164.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9463081955909729,-0.37469255924224854,10.572794914245605,0,
112,113,1411636422191.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.922366201877594,-0.3998316824436188,10.550049781799316,0,
113,114,1411636422226.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9355342984199524,-0.35673606395721436,10.536881446838379,0,
114,115,1411636422261.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9714473485946655,-0.40222588181495667,10.499771118164062,0,
115,116,1411636422297.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9475052952766418,-0.36750996112823486,10.512939453125,0,
116,117,1411636422335.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9594763517379761,-0.39863458275794983,10.56680965423584,0,
117,118,1411636422367.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.960673451423645,-0.41539400815963745,10.553641319274902,0,
118,119,1411636422409.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9582792520523071,-0.3687070608139038,10.551246643066406,0,
119,120,1411636422434.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9283517003059387,-0.365115761756897,10.530896186828613,0,
120,121,1411636422464.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.960673451423645,-0.37828385829925537,10.504559516906738,0,
121,122,1411636422500.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9307458996772766,-0.3531447649002075,10.54406452178955,0,
122,123,1411636422533.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9139865040779114,-0.37828385829925537,10.571598052978516,0,
123,124,1411636422568.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.921169102191925,-0.36750996112823486,10.530896186828613,0,
124,125,1411636422609.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9391255974769592,-0.363918662071228,10.527304649353027,0,
125,126,1411636422641.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9259575009346008,-0.3687070608139038,10.565611839294434,0,
126,127,1411636422678.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9391255974769592,-0.3711012601852417,10.518924713134766,0,
127,128,1411636422716.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9199720025062561,-0.3878606855869293,10.623072624206543,0,
128,129,1411636422754.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9139865040779114,-0.3878606855869293,10.506954193115234,0,
129,130,1411636422787.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9247604012489319,-0.3687070608139038,10.606313705444336,0,
130,131,1411636422819.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9163807034492493,-0.36990416049957275,10.429142951965332,0,
131,132,1411636422853.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9307458996772766,-0.363918662071228,10.524910926818848,0,
132,133,1411636422887.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9427168965339661,-0.3663128614425659,10.589553833007812,0,
133,134,1411636422913.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9068039059638977,-0.3734954595565796,10.503362655639648,0,
134,135,1411636422987.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9319429993629456,-0.3579331636428833,10.5344877243042,0,
135,136,1411636423024.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9415197968482971,-0.38307225704193115,10.564414978027344,0,
136,137,1411636423061.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9319429993629456,-0.3758896589279175,10.528501510620117,0,
137,138,1411636423092.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9247604012489319,-0.3663128614425659,10.497377395629883,0,
138,139,1411636423122.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.922366201877594,-0.4058171808719635,10.565611839294434,0,
139,140,1411636423264.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9427168965339661,-0.3842693865299225,10.493785858154297,0,
140,141,1411636423291.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9403226971626282,-0.35913026332855225,10.565611839294434,0,
141,142,1411636423317.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9235633015632629,-0.3974374830722809,10.581174850463867,0,
142,143,1411636423347.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9295487999916077,-0.3734954595565796,10.575188636779785,0,
143,144,1411636423379.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9415197968482971,-0.38905778527259827,10.575188636779785,0,
144,145,1411636423417.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9331400990486145,-0.395043283700943,10.565611839294434,0,
145,146,1411636423506.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9487023949623108,-0.3687070608139038,10.591948509216309,0,
146,147,1411636423539.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9726444482803345,-0.3770867586135864,10.581174850463867,0,
147,148,1411636423571.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.943913996219635,-0.38067805767059326,10.579977035522461,0,
148,149,1411636423611.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.922366201877594,-0.3902548849582672,10.56920337677002,0,
149,150,1411636423645.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9091981053352356,-0.36750996112823486,10.584765434265137,0,
150,151,1411636423687.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.899621307849884,-0.3998316824436188,10.584765434265137,0,
151,152,1411636423725.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9546879529953003,-0.3974374830722809,10.521319389343262,0,
152,153,1411636423761.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9271546006202698,-0.33997663855552673,10.497377395629883,0,
153,154,1411636423809.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9391255974769592,-0.38307225704193115,10.527304649353027,0,
154,155,1411636423851.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9546879529953003,-0.39624038338661194,10.529699325561523,0,
155,156,1411636423889.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9367313981056213,-0.3974374830722809,10.629058837890625,0,
156,157,1411636423931.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9487023949623108,-0.363918662071228,10.494982719421387,0,
157,158,1411636423967.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9235633015632629,-0.39384618401527405,10.529699325561523,0,
158,159,1411636423995.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9870096445083618,-0.37229835987091064,10.6338472366333,0,
159,160,1411636424029.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9127894043922424,-0.37469255924224854,10.565611839294434,0,
160,161,1411636424060.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.899621307849884,-0.38067805767059326,10.589553833007812,0,
161,162,1411636424103.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9307458996772766,-0.3471592366695404,10.492588996887207,0,
162,163,1411636424143.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9463081955909729,-0.3471592366695404,10.643424034118652,0,
163,164,1411636424183.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9295487999916077,-0.3998316824436188,10.505757331848145,0,
164,165,1411636424240.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.960673451423645,-0.39624038338661194,10.594342231750488,0,
165,166,1411636424271.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9032126069068909,-0.38067805767059326,10.520122528076172,0,
166,167,1411636424308.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9259575009346008,-0.37828385829925537,10.564414978027344,0,
167,168,1411636424343.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8565256595611572,-0.30526071786880493,10.484209060668945,0,
168,169,1411636424375.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8684966564178467,-0.3363853394985199,10.595540046691895,0,
169,170,1411636424405.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9510966539382935,-0.35434186458587646,10.539276123046875,0,
170,171,1411636424438.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.900818407535553,-0.3878606855869293,10.512939453125,0,
171,172,1411636424476.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9115923047065735,-0.35075053572654724,10.563218116760254,0,
172,173,1411636424508.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9702502489089966,-0.39384618401527405,10.508151054382324,0,
173,174,1411636424545.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9379284977912903,-0.3818751573562622,10.539276123046875,0,
174,175,1411636424579.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.943913996219635,-0.36152446269989014,10.532093048095703,0,
175,176,1411636424618.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9678560495376587,-0.3758896589279175,10.596736907958984,0,
176,177,1411636424659.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9343371987342834,-0.42018240690231323,10.578780174255371,0,
177,178,1411636424693.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9534908533096313,-0.3866635859012604,10.550049781799316,0,
178,179,1411636424734.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9570821523666382,-0.3974374830722809,10.614693641662598,0,
179,180,1411636424771.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9235633015632629,-0.3842693865299225,10.560823440551758,0,
180,181,1411636424807.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9283517003059387,-0.3411737382411957,10.577583312988281,0,
181,182,1411636424848.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9319429993629456,-0.3866635859012604,10.54526138305664,0,
182,183,1411636424889.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9355342984199524,-0.37229835987091064,10.554838180541992,0,
183,184,1411636424924.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9367313981056213,-0.42018240690231323,10.485405921936035,0,
184,185,1411636424960.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9139865040779114,-0.38067805767059326,10.57040023803711,0,
185,186,1411636425617.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9283517003059387,-0.3734954595565796,10.527304649353027,0,
186,187,1411636425645.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9283517003059387,-0.39384618401527405,10.551246643066406,0,
187,188,1411636425673.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9127894043922424,-0.3974374830722809,10.54526138305664,0,
188,189,1411636425709.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9666589498519897,-0.3734954595565796,10.54645824432373,0,
189,190,1411636425848.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8984242081642151,-0.33997663855552673,10.517727851867676,0,
