,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,double_values_3,accuracy,label
0,1,1411636700395.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04380708560347557,-0.017732864245772362,-0.6789141893386841,0.0,-37,
1,2,1411636700637.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04379861056804657,-0.017737597227096558,-0.6789146661758423,0.0,-37,
2,3,1411636700791.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04380105435848236,-0.01774357445538044,-0.6789146661758423,0.0,-37,
3,4,1411636700896.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04380502179265022,-0.01774919033050537,-0.6789146661758423,0.0,-37,
4,5,1411636701005.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04381269961595535,-0.017759665846824646,-0.678914487361908,0.0,-37,
5,6,1411636701114.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043810367584228516,-0.017760612070560455,-0.6789146065711975,0.0,-37,
6,7,1411636701209.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043807510286569595,-0.017756633460521698,-0.6789146065711975,0.0,-37,
7,8,1411636701485.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04381062090396881,-0.01775943674147129,-0.6789146065711975,0.0,-37,
8,9,1411636701578.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043809011578559875,-0.01775437965989113,-0.6789145469665527,0.0,-37,
9,10,1411636701662.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04379637539386749,-0.01775718852877617,-0.6789151430130005,0.0,-37,
10,11,1411636701761.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04379991814494133,-0.017763305455446243,-0.6789151430130005,0.0,-37,
11,12,1411636701856.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043803006410598755,-0.017764147371053696,-0.6789150238037109,0.0,-37,
12,13,1411636701949.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043808043003082275,-0.01777569204568863,-0.6789150238037109,0.0,-37,
13,14,1411636702060.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04380546510219574,-0.017785336822271347,-0.6789153218269348,0.0,-37,
14,15,1411636702157.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04380731284618378,-0.01778293028473854,-0.67891526222229,0.0,-37,
15,16,1411636702313.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04381103068590164,-0.017776906490325928,-0.6789149641990662,0.0,-37,
16,17,1411636702481.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043812744319438934,-0.017773665487766266,-0.6789147853851318,0.0,-37,
17,18,1411636702642.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0438011959195137,-0.017768630757927895,-0.6789152026176453,0.0,-37,
18,19,1411636702757.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04379972815513611,-0.01777828484773636,-0.6789154410362244,0.0,-37,
19,20,1411636702843.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0437965914607048,-0.01777886599302292,-0.6789155602455139,0.0,-37,
20,21,1411636702984.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04379040747880936,-0.01779288239777088,-0.6789161562919617,0.0,-37,
21,22,1411636703202.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04378357157111168,-0.017790261656045914,-0.678916335105896,0.0,-37,
22,23,1411636703302.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04377835988998413,-0.017787717282772064,-0.6789165735244751,0.0,-37,
23,24,1411636703422.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04377599433064461,-0.01778011955320835,-0.6789165139198303,0.0,-37,
24,25,1411636703508.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04377315938472748,-0.017797261476516724,-0.6789169907569885,0.0,-37,
25,26,1411636703620.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043771736323833466,-0.01779952272772789,-0.6789170503616333,0.0,-37,
26,27,1411636703721.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04377775266766548,-0.017799433320760727,-0.678916871547699,0.0,-37,
27,28,1411636703929.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043796636164188385,-0.01781463995575905,-0.678916335105896,0.0,-37,
